review,character_count,label
"prod order korsi 1ta, diye gese anoyta!! return request korsi dekhchi ki kore",77,0
"Vai ki aita ?
ato olpo daam a ato Valo maan aasa korenai 
original product 22k daam r aita copy matro 400 takai
r copy o to ato Valo copy 
I just loved it",154,1
"asa kori valo hobe 
but packaging ta valo hoy nai",49,0
"Product khub valo, reasonable price a bhalo product. Use kore bhalo legeche.",76,1
Valo 2nd time kinlam.,21,1
"Jani na kamon hoba .Use kora update janabo .
Toba price ta anok kom bazer ar thaka .",84,0
"Daraz jodi quality control na kore, tahole customer harabe.",59,0
dam onujai thik asy,19,1
ek kothai josss lagche khub valo sobai nite paren,49,1
"valo lagar moto products paisi
jemon chaisilam same to same pataye se",69,1
Bhalo products...Aro Daraz mall er recommend,44,1
"janina original diyeche naki nokol bt mone hocche original. daam 134tk, price 124tk + 20tk handling fee extra 😑",111,0
"Jibone r Daraz theke kichu kinbo na, confirm!",45,0
lighter aalo onek kom.,22,0
"price onujai er theke better product paben na!  ek kothay oshadharon!  love it!  sound quality,backup,Touch sensor everything best..",132,1
thank you sir.ato sundor akta review deor jonno,47,1
product shochol tobe quality valo noy.,38,0
sob kisu thik thak silo.akhn use kore dekhte hbe kmn kaje dey.onk kom.dame paisi,80,1
Ami janotam na Daraz e erom faltu jinish o thake.,49,0
"Alhamdulillah product received in good condition. amar coil gulo onk valo lage, regular coil er mtn hachi kashir problem hoi na. ekhane price o kom peyechi. ami 6 piece niye rakhci. valoi.",188,1
"order diyechilam black color, diyeche blue color!! ki byabsha korcher obhishondhi nai naki?? ki cheyechen ki diyechen. rater belay keu kinben na. prod quality o ektu valo na 😤",175,0
screen protector perfectly fit korce!! bubble nai ekta o. application easy chilo 👌,82,1
"1st headphone er sathe charger nei!! 3-4 ghonta charge deowar poreo charge thake na. charger lagiye rakle connect hoy, khulile disconnect. nosto prod diyeche 😡",159,0
Good and value-for-money product. You can buy one. The sound quality is very good. The battery life is also good. I use it whole day and found that every day consumes 10% of the battery. Incoming call vibration alert is very useful for me. Thanks to the seller.,261,1
valo sobai nite paren amio nici ekta,36,1
valo product. onk valo kaj kore. thank u Daraz.  :),51,0
thank you sir.ato sundor akta review deor jonno,47,1
lamp switch kaj kore na from day 1!! defective item pathiyeche,62,0
sob kisu mile 10 tai ase btw thanks for the feedback,52,1
jinishTa khub valo🥰,19,1
Good product. Thats the product I wanted.,41,1
Packaging onk valo chilo. Akono use kori nai but dekhe mone hoche valo hobe,75,1
bookshelf wobbly assembly korle. not safe for heavy books,57,0
motamuti chole..build quality otota vlona,41,0
"Received in good condition.
Delivery was fast.
The product quality is not very good, but considering the price, it is acceptable.",129,1
instant bright feel hoy wash korar por.. worth it!♥️,52,1
"well packaging and authentic product. 
and expire date is 2028 this is so good.",79,1
This is best deal. 50% discount diye product ta pawa jacche and genuine product o provide korche.,97,1
Taka nise kintu product dei nai,31,0
"Size match kore na, ami ki porbo eta?",37,0
"Money back guarantee chilo, ekhon nei. Dhoka.",45,0
soft Masha-Allah good,21,1
"Product er upor onek moila chilo, mone hocche koyek bochor dhore store room e pore chilo.",89,0
ore batpar ore chhitar!! 😡,26,0
"Jodi Daraz er theke bhalo kichu expected na kora jay, tahole keno kinbo?",72,0
Keno Daraz erokom fraud seller rakhe?,37,0
Black ta order diyechilam orange colour ta diyechen... disappointing...baki shob thik thak ache.,96,1
"size chart dekhe M order korsi, ashche XL!! return process boro jhamelar, time nosto 😒",86,0
"Valo ace.Eta ghor e jalai dila mosa thaki aktu nistar pao jay.
Seller abr public er review deka dam barai diyn.bortoman sob jaygay to cindicat suru korca.",154,1
"Best of the Best product, sm to sm",34,1
order korlam akta r dilen r ak ta....,37,0
Ami consumer rights e report korbo.,35,0
"bro literally ai price range e ato xoss ekta gripper.I can't believe until i tried.This is the best hand gripper, i guess on this price range.Amar delivery charge shoho 350 tk porse.Ar black color ta chaisi black tai dise,onk valo response.Ar delivery fast diche,In a word just Perfect.",286,1
very nice product..  mettter r sob kisu e valo kaj kortase... ojon barano komano sob jay.tnx daraz..  but colour ta orange na diye black dile r o khusi hoitam,158,1
"valo jinish, nite paren, daam o kom ache.",41,1
Great product & cheaper than local shop,39,1
tnx daraz erokom 1ta baje ponno deoar jonno!! 😡,47,0
khuv valo,9,1
"alhamdulillah sob thik moto time onojai peyesi.
",48,1
its bery good,13,1
jinis onek valo chilo bt weight komano barano jayna kono shomosshar jonno 😒 daraz ke bolbo 1ta prod deoar age check kore deoa dorkar,132,0
