review,character_count,label
bread ashlo stale condition e. smell o bad chilo,48,0
Quality ato sosta je hat dilei bhenge jay.,42,0
Ei product ta ami keu recommend korbo na. Amar onek taka nosto holo.,68,0
Good product and good service. Price also reasonable.,53,1
pickle taste ekdom authentic!! desi feel. highly recommend 😋,60,1
"Quality ekdom faltu, 1st use e sesh. Bujhlam na keno kinlam!",60,0
Product ta hathat kore bhenge gelo.,35,0
"Price e kom dekhe kinchilam, kintu bujhte parchi keno price kom chilo.",70,0
"seller 3 bar msg korsi, ekbar o reply dey ni!! worst customer service. daraz e complaint o disi, kono action nai",112,0
I am happy to get this product. Thank you daraz !,49,1
Keno Daraz erokom sosta jinish beche?,37,0
"Color disparity. Picture onek bright, real dull.",48,0
bb cream coverage khub light. full coverage expected chilo,58,0
Have been using it for quite a long time now. Very good product. Budget friendly also.,86,1
"valo vabei peyechi.
but kmn seta use korar por bujhbo",53,1
nice product.  Dam onujayi khub valo.,37,1
Owao. Face wash ta khuboi Valo. And Aitar smell ta to pura pagol banay dey.😜😜,77,1
but kom thake.. amar mone holo,30,1
product quality onek Valo chaile apnara nite paren 10/10,56,1
"Products packing onk valo cilo and products ta o asa kori onk valo and original hobe..❤️
Thanks Saller...",105,1
Daraz thke kew knben nahhhh,27,0
onak valo,9,1
"bhai ami jeta paichi eita ektu kono sound shona jay na, ekhon ki korte pari?",76,0
MRP 70 tk. daraz beshi dekhiye discount bujhacche beshi. chalakir dorkar ki?,76,0
Material sosta ar flimsy.,25,0
"very good product 😊,but packing ta Valo silo na,time er age payesu",66,1
"Chobi te dekhte bhalo chilo, hate pele puro trash.",50,0
Darz er jinish khrp.,20,0
jmn dekhano hoica thik tmn e peyeci.,36,1
"productTi ashol e valo bolte cholte, daam hisabe🌸✅",50,1
Daraz Theke Nilam Khub Valo Akti Products..!❤️‍🩹🧡,49,1
Charging cable missing. This is big mistake. May be its was a very old item. I don't know How will Darag deliver the charging cable to me? I Waitting for Daras Answer.,167,0
"35 bochor dhore eto eto coil babohaar korlam. eitar moto eto faltu coil ami jiboneo pai nai. mosha jay na ekta o. eto noromo je plater modhye lege kichu khon por por nibhey jay, khuboi biroktikar. stand o dei ni shathe. taka loss.",230,0
according to price mutamuti bhaloi ache 👍,41,1
"Kinar pore jodi eto koshtho pete hoy, tahole keno kinbo?",56,0
product was good and smoothly delivered,39,1
earbuds sound quality 10/10 bro!! bass boro powerful. love it,61,1
"Amar review jodi ekjon ke o bachay, shetai success.",51,1
onek onek valo aita sound smooth,32,1
motamuti valo ache.,19,1
"I told to give me black colour, but gave blue, did not even reply to message",76,0
Amar jiboner shobcheye kharap product.,38,0
valo. daam kom. dhowa kom. vange na. karyokori.,47,1
Alhamdulillah onk onk vlo cilo,30,1
Packaging ato kharap chilo je product ta bhenge chure haat e esheche. Delivery man er o kono dhyan chilo na.,108,0
"coilta sundor esheche, dhonnobad daraz ke onek onek dhonnobad.",62,1
prod valo bt delivery onek baje!! ekhono stand giye ante hoy 😒,62,0
valo silo khub valo sobai nite paren .ami onek gulo niyasi,58,1
faltu product.amake free gift deyar kotha.kintu dey nai keno???,63,0
Ami jani Daraz amar review publish korbe na.,44,0
thank you sir.ato sundor akta review deor jonno,47,1
onk balo are ami 6 mas por review dilam akhono calai,52,1
"alhamdulillah motamuti valoi achi!! bt chaichilam kalo ta, diyeche onyo ta. tao prod onek valo chilo 😊",102,0
😘😘,2,1
"return request diyechi 3 din age, kono update nei. horrible after sales",71,0
alhamdulillah valo. ekhon babohaar kore dekhte hobe.,52,1
prod valo bt color vul diyeche!! overall average 😒,50,0
"powder gulo use kora hoyni, use er pore review dibo. tobe ei damey best powder, meyad 1 bochor ache. delivery man bashar kache ese diye gece, sheta valo",152,0
100 theke 100 diboi karon eta shob dik thekei valo. ar apnara nite parren. ami to aro nebo💝💝🦋,93,1
"Black Order korlam Pelam Orrange 
eta Kemon!!! 👎",48,0
Jal product beche Daraz e. Shob cheater.,40,0
valo maaner ponyo.,18,1
mutamuti valo.,14,0
"Alhamdulillah , Product was good.",33,1
"block gulu khub sundor 24 Peace silo quality o balo 2 set kinesilam same same paice nice product 
Thank you Daraz 🖤🥰",116,1
motor 1 week e nosto!! cheap quality motor diye diyeche. brand name use kore local jinis dicche. total cheat,108,0
Hathat kore kaj kora bondho kore dilo.,38,0
onk valo nile nite paren & review dian use kore,47,1
dam onujai valo,15,1
Ekta button kaj kore na. Defective piece.,41,0
pretty good.... thanks to daraz and the delivery man,52,1
"My order was supposed to be new, but it's clearly used.",55,0
akta star o dserve kre na,25,0
Same as the description. Good quality. Recommended.,51,1
assalamualequm Alhamdulillah valo products duhai onek kom hoei tai babohar kore valo lagei 👍thank you Daraz,107,1
ata onek vlo..ai niye amr 4 bar nawa...onek vlo kaj kore.,57,1
oppp product!!!!,16,1
as usual ager motoi valo silo. chaylei nite paren,49,1
"NOT BAD.BUT MONE HOSSHE BESHI VALO HOBE NAH...HOPE IT WORKS WELL IN SHA ALLAH..!!!
SIDE EFFECTS NA THAKLEI HOY💥💥💥💥",114,1
onk soft r norom.dam onujai good,32,1
Ami Daraz er theke aro better service expect korechilam.,56,0
